m,m
s,s
冠,冖
频,页
态,心
O,O
盲,目
僧,亻
杀,朩
戮,戈
口,口
室,宀
受,又
触,角
M,M
S,S
优,亻
夺,大
采,爫
丑,一、乛
盆,八
服,月
除,阝
喝,口
安,宀
慰,心
社,礻
避,辶
免,⺈
直,十
送,辶
择,扌
E,E
D,D
G,G
规,见
赛,宀
粉,米
丝,一
某,甘
震,雨
撼,扌
击,凵
落,艹
艘,舟
P,P
n,n
撒,扌
谎,讠
闻,门
皮,皮
器,口
官,宀
亡,亠
:,:
眼,目
兼,丷
职,耳
全,人
退,辶
速,辶
围,囗
酒,氵
益,皿
失,丿
答,竹
傻,亻
声,士
便,亻
宜,宀
乎,丿
交,亠
努,力
精,米
彩,彡
血,血
鸡,又、鸟
疙,疒
瘩,疒
位,亻
系,丿
顿,页
毛,毛
泽,氵
往,彳
旅,方
X,X
完,宀
追,辶
她,女
仍,亻
停,亻
6,6
升,丿
啥,口
增,土
逆,辶
乌,丿
龟,龟
粮,米
肉,肉
酸,酉
初,衤
踢,足
整,攵
普,日
宇,宀
宙,宀
勤,力
奋,大
富,宀
舍,人
张,弓
叹,口
轻,车
把,扌
夫,一
喊,口
纳,纟
粹,米
穿,穴
欧,欠
洲,氵
元,一
群,羊
假,亻
秋,禾
导,巳
礼,礻
禁,示
忌,心
阅,门
偏,亻
纸,纟
老,老
师,丨
暖,日
鲜,鱼
沒,氵
眉,目
棒,木
海,氵
葩,艹
局,尸
讲,讠
绝,纟
望,王、月
睛,目
它,宀
永,丶
团,囗
典,八
乳,爫、乚
占,卜
F,F
R,R
列,刂
N,N
x,x
u,u
劣,力
博,十
获,艹
取,耳
置,罒
运,辶
y,y
v,v
站,立
客,宀
杂,朩
圳,土
务,力
薪,艹
酬,酉
疾,疒
调,讠
育,月
启,口
蒙,艹
锻,钅
炼,火
计,讠
测,氵
划,刂
难,又
漂,氵
般,舟
父,父
母,母
玄,亠
幻,幺
半,丶
久,丿
引,弓
释,釆
颜,页
乙,乙
案,宀
寒,宀
冬,夂
俱,亻
怖,忄
阴,阝
秀,禾
诺,讠
爸,父
C,C
格,木
助,力
辩,辛
显,日
朗,月
赢,贝、月
婆,女
诉,讠
拍,扌
衣,衣
研,石
数,攵
败,贝
.,.
痘,疒
厦,厂
抛,扌
弃,廾
殊,歹
況,氵
兩,一
個,亻
樣,木
困,囗
梯,木
踩,足
断,斤
寻,彐
拧,扌
料,斗
瓶,瓦
盖,⺷、皿
陌,阝
挑,扌
p,p
芯,艹
魂,鬼
侣,亻
破,石
坏,土
争,⺈
卡,丨
【,【
】,】
左,工
右,口
胡,月
输,车
足,足
略,田
妃,女
根,木
再,冂
译,讠
汽,氵
座,广
椅,木
此,止
惩,心
罚,罒
措,扌
‘,‘
’,’
"""",""""
端,立
碗,石
仪,亻
琅,王
琊,王
榜,木
排,扌
介,人
～,～
朝,龺、月
甲,丨
瑞,王
短,矢
炫,火
巴,巳
马,马
捷,扌
径,彳
尽,尸
财,贝
伪,亻
份,亻
攻,攵
雇,隹
郊,阝
判,刂
阀,门
防,阝
止,止
万,一
K,K
唱,口
辆,车
货,贝
赚,贝
鸿,氵
祎,礻
移,禾
戴,十
耳,耳
继,纟
割,刂
龄,齿
远,辶
光,⺌
灯,火
卫,卩、乛
巾,巾
姨,女
妈,女
状,丬
脸,月
例,亻
胸,月
欲,欠
尴,尢
尬,尢
腿,月
令,人
拒,扌
冲,冫
丰,一
至,至
够,夕
顺,页
氧,气
含,口
陪,阝
累,糸
借,亻
逃,辶
怀,忄
孕,子
缓,纟
吵,口
架,木
叛,又
悲,非
切,刀
胖,月
硕,石
士,士
圈,囗
郁,阝
闷,门
甚,一
魔,麻
棋,木
(,(
渡,氵
容,宀
供,亻
互,一
庭,广
碑,石
筷,竹
克,十
惧,忄
录,彐
核,木
U,U
卷,㔾
斤,斤
申,丨
兰,丷
签,竹
命,人
阶,阝
层,尸
雅,隹
蜂,虫
泡,氵
愿,厂
材,木
途,辶
澳,氵
伺,亻
班,王
j,j
序,广
焦,灬
允,儿
许,讠
亲,立
属,尸
千,丿
横,木
扫,扌
批,扌
寿,寸
析,木
莱,艹
坞,土
裸,衤
骑,马
卖,十
淫,氵
扰,扌
劝,又
阻,阝
爽,大
山,山
牛,牛
杭,木
州,丶
厉,厂
俗,亻
咬,口
剪,刀
敏,攵
痛,疒
苦,艹
议,讠
汤,氵
诚,讠
嫌,女
從,彳
陷,阝
攒,扌
胎,月
潜,氵
管,竹
嘴,口
邀,辶
哭,犬
猪,犭
烧,火
烤,火
悦,忄
镜,钅
蛋,疋
貌,豸
李,木
罗,罒
浩,氵
炒,火
蒋,艹
石,石
副,刂
股,月
谓,讠
斗,斗
药,艹
聪,耳
征,彳
菜,艹
条,夂
拟,扌
究,穴
线,纟
召,口
奶,女
按,扌
律,彳
赔,贝
偿,亻
屋,尸
奖,大
遭,辶
及,丿
k,k
积,禾
拉,扌
集,隹
参,厶
播,扌
帐,巾
连,辶
抽,扌
拼,扌
硬,石
咖,口
啡,口
搜,扌
狐,犭
渐,氵
率,亠
幅,巾
索,糸
执,扌
抉,扌
络,纟
倍,亻
额,页
碍,石
键,钅
@,@
寸,寸
板,木
崛,山
厂,厂
辨,辛
虎,虎
支,支
锁,钅
府,广
舆,八
亚,一
刷,刂
%,%
滑,氵
鞋,革
擦,扌
杨,木
幂,巾
抄,扌
袭,衣
娱,女
构,木
胁,月
W,W
w,w
苹,艹
侧,亻
屏,尸
幕,艹、巾
截,戈、隹
绩,纟
访,讠
拖,扌
欠,欠
罪,罒
凭,几
垄,土
b,b
豆,豆
瓣,辛
库,广
姑,女
娘,女
妇,女
掏,扌
贸,贝
铺,钅
绘,纟
矛,矛
盾,目
顾,页
预,页
疼,疒
愚,心
蠢,虫
善,口
姆,女
尊,寸
媳,女
拔,扌
齿,齿
钻,钅
厅,厂
闹,门
静,青
呀,口
折,扌
磨,麻
贵,贝
谨,讠
惠,心
胆,月
担,扌
~,~
赶,走
肃,肀
刑,刂
吁,口
恢,忄
繁,糸
堂,土
项,工
冰,冫
箱,竹
致,至
码,石
私,禾
耻,耳
喷,口
箭,竹
贴,贝
兽,丷、口
守,宀
尸,尸
颈,页
萌,艹
灭,一
9,9
祸,礻
休,亻
闲,门
透,辶
虽,口
牺,牜
牲,牜
若,艹
违,辶
剩,刂
组,纟
#,#
Q,Q
仰,亻
嫣,女
+,+
树,木
吸,口
毒,母
矫,矢
航,舟
怪,忄
危,㔾
碰,石
倚,亻
屠,尸
址,土
范,艹
殖,歹
珠,王
密,宀
邱,阝
云,一
审,宀
宣,宀
歉,欠
辰,辰
),)
胳,月
膊,月
船,舟
摄,扌
露,雨
<,<
临,丨
宁,宀
培,土
魅,鬼
族,方
筹,竹
尔,小
唤,口
刘,文
慈,心
欣,斤、欠
币,"丿
"
薄,艹
冻,冫
卵,丿
轮,车
敌,舌
_,_
聘,耳
會,曰
…,…
尼,尸
邮,阝
瘫,疒
痪,疒
贪,贝
挖,扌
雨,雨
污,氵
概,木
奸,女
丹,丿
尾,尸
倾,亻
居,尸
扬,扌
耐,而
芷,艹
赵,走
颠,页
覆,覀
垂,丿
障,阝
呆,口
伏,亻
补,衤
贡,贝
献,犬
眠,目
烂,火
墙,土
弱,弓
波,氵
秒,禾
镇,钅
村,木
郭,阝
森,木
菲,艹
载,车、戈
登,癶
陆,阝
欺,欠
骗,马
塑,土
固,囗
沈,氵
乱,舌
滥,氵
抗,扌
洗,氵
腌,月
康,广
射,身
符,竹
授,扌
协,十
渣,氵
挣,扌
械,木
歧,止
壁,土
插,扌
菌,艹
染,木
讽,讠
刺,刂
冯,冫
唐,广
鸟,鸟
赏,贝
舰,舟
辽,辶
旋,方
幼,幺
稚,禾
浅,氵
齐,齐
颗,页
陨,阝
均,土
浙,氵
党,儿
晰,日
毁,殳
珍,王
骚,马
诈,讠
块,土
脆,月
姿,女
苏,艹
余,人
Y,Y
焚,火
挥,扌
灰,火
尘,小
吨,口
坦,土
衷,亠
归,彐
替,曰
胶,月
妙,女
玻,王
璃,王
木,木
详,讠
*,*
挽,扌
急,心
刹,刂
油,氵
燃,火
池,氵
伙,亻
跌,足
贝,贝
糕,米
斯,斤
探,扌
抑,扌
省,目
租,禾
矮,矢
盒,人
激,氵
驱,马
损,扌
蓝,艹
瞎,目
稳,禾
础,石
×,×
汰,氵
媒,女
摸,扌
辐,车
恶,心
乔,丿
翼,羽
针,钅
宅,宀
荔,艹
枝,木
誉,言
驾,马
豪,亠、豕
番,釆
糟,米
穆,禾
『,『
』,』
垃,土
圾,土
辈,车、非
圆,囗
付,亻
阿,阝
赐,贝
仅,亻
煮,灬
狭,犭
窄,穴
坛,土
麼,麻
東,一
茶,艹
鼠,鼠
舞,夕
蹈,足
链,钅
储,亻
曝,日
佳,亻
鱼,鱼
香,香
酱,酉
添,氵
壤,土
忆,忄
胞,月
弄,王
寨,宀
温,氵
伤,亻
驶,马
刮,舌
叠,又
脾,月
懦,忄
宿,宀
芙,艹
侵,亻
筑,竹
柴,木
穹,穴
河,氵
匿,匚
兵,八
吴,口
槛,木
噱,口
隔,阝
页,页
症,疒
绑,纟
厨,厂
缩,纟
吹,口
捧,扌
滴,氵
坠,土
希,巾
勒,革
轰,车
迎,辶
跃,足
束,一
佛,亻
陀,阝
汇,氵
徒,彳
祈,礻
遏,辶
伊,亻
跨,足
鄙,阝
逛,辶
阁,门
坑,土
荣,艹
耀,羽
锤,钅
虾,虫
卓,十
爹,父
π,π
另,口
讶,讠
泳,氵
振,扌
蔽,艹
雷,雨
霸,雨
摩,麻、手
托,扌
瘦,疒
凌,冫
兴,八
咪,口
桃,木
泊,氵
暑,日
织,纟
牙,牙
诠,讠
妻,女
娩,女
洛,氵
烦,火
恼,忄
魄,白
删,刂
贷,贝
潮,氵
哲,口
肆,聿
惮,忄
晓,日
涉,氵
掌,手
握,扌
宽,宀
稍,禾
框,木
烫,火
衰,亠
刀,刀
猎,犭
林,木
帧,巾
袋,衣
妖,女
琐,王
逢,辶
帖,巾
锋,钅
嗤,口
鼻,鼻、自
粕,米
饿,饣
偷,亻
紫,糸
绿,纟
竞,立
荒,艹
谬,讠
沟,氵
髓,骨
J,J
杜,木
尝,小
塔,土
仙,亻
剑,刂
巅,山
峰,山
彻,彳
捕,扌
扁,户
趋,走
僵,亻
甘,甘
旦,日
裙,衤
九,丿
亿,亻
＂,＂
·,·
宋,宀
砍,石
栏,木
隋,阝
衡,彳
括,扌
葛,艹
歪,一
怒,心
瑜,王
拆,扌
钉,钅
甜,舌
宗,宀
沉,氵
宠,宀
慧,心
赞,贝
籍,竹
惜,忄
扭,扌
挫,扌
朱,丿
镕,钅
凸,丨
警,言
誓,言
氓,亠
睦,目
陈,阝
伟,亻
霆,雨
＋,＋
丽,一
颖,页
霍,雨
沃,氵
茨,艹
扣,扌
惑,心
靖,立
渤,氵
虔,虍
督,目
剃,刂
苍,艹
蝇,虫
捞,扌
醉,酉
憾,忄
挂,扌
裤,衤
怜,忄
丈,一
啪,口
滚,氵
诱,讠
抱,扌
茎,艹
轨,车
慕,艹
恰,忄
绍,纟
浑,氵
颤,页
填,土
睐,目
忽,心
夸,大
贬,贝
紧,糸
坨,土
屎,尸
疯,疒
狂,犭
妥,女
旺,日
盛,皿
猥,犭
斥,⺁
抵,扌
姐,女
隐,阝
瞒,目
嫖,女
肯,止、月
辜,辛
莆,艹
田,田
郜,阝
漆,氵
旧,丨
-,-
扮,扌
葡,艹
萄,艹
腊,月
夹,一
街,彳
敢,攵
敬,攵
爵,爫
迹,辶
伍,亻
柜,木
姚,女
溃,氵
沫,氵
裂,衣
松,木
苟,艹
沪,氵
擎,手
猴,犭
央,丨、大
六,亠
贫,贝
穷,穴
淳,氵
朴,木
啤,口
詹,言
麦,麦
蒂,艹
恒,忄
曼,曰
蝙,虫
蝠,虫
疤,疒
–,–
野,里
伦,亻
萨,艹
浏,氵
览,见
弹,弓
垫,土
聂,耳
杯,木
梅,木
唯,口
逐,辶
赖,⺈、贝
阵,阝
尚,小
叔,又
黎,氺
犯,犭
踪,足
翔,⺶
延,廴
媲,女
鹰,广
驯,马
捡,扌
雕,隹
犹,犭
患,心
奕,大
迅,辶
莫,艹
杰,木
暂,日
嵩,山
種,禾
绎,纟
循,彳
鸣,口、鸟
惨,忄
麻,麻
奏,一、大
寞,宀
凡,几
鹿,鹿
末,一
臀,月
撩,扌
躁,足
關,門
係,亻
涵,氵
讳,讠
肢,月
虐,虍
尿,尸
妮,女
婊,女
碎,石
洞,氵
淡,氵
熄,火
佬,亻
茫,艹
罩,罒
闪,门
炉,火
霜,雨
煎,灬
荤,艹
熊,灬
柏,木
桥,木
谜,讠
舅,臼
鼓,鼓、支
隆,阝
湿,氵
疗,疒
扒,扌
逗,辶
袜,衤
喻,口
蘸,艹
液,氵
沮,氵
丧,十
拯,扌
贼,贝
寂,宀
麽,麻
钮,钅
廊,广
屡,尸
鉴,金
谣,讠
蛙,虫
扩,扌
垮,土
抓,扌
乘,丿、禾
叶,口
禅,礻
返,辶
旁,方
役,彳
您,心
肿,月
瘤,疒
饰,饣
崔,山
佣,亻
辄,车
轼,车
莎,艹
吾,口
矣,矢
魏,鬼
皆,比
卑,十
屁,尸
述,辶
涌,氵
爷,父
弓,弓
岸,山
胜,月
趟,走
草,艹
秘,禾
诀,讠
灾,宀、火
匪,匚
堕,土
踏,足
瞧,目
猿,犭
乃,乛
蓉,艹
喆,口
谩,讠
辞,舌、辛
罢,罒
津,氵
辅,车
迈,辶
档,木
兆,儿
丘,丿
谚,讠
仇,亻
犀,尸
狠,犭
委,女
婉,女
腔,月
仔,亻
肩,户
塞,宀
掘,扌
哥,一、口
堪,土
废,广
饼,饣
聚,耳
扶,扌
悠,心
尤,尢
润,氵
涨,氵
耶,耳
稣,禾
氪,气
墓,土
泛,氵
县,厶
赌,贝
晋,日
郑,阝
岭,山
疏,⺪
散,攵
虫,虫
咋,口
侨,亻
窟,穴
','
炎,火
忧,忄
检,木
遥,辶
洋,氵
逊,辶
闭,门
邻,阝
覺,見
沙,氵
漠,氵
囚,囗
浦,氵
缘,纟
嘉,口
傲,亻
於,方
給,糹
纽,纟
忠,心
弯,弓
亏,一
蔡,艹
迫,辶
婴,女
邓,又
殴,殳
寝,宀
柔,矛、木
牵,大、牛
串,丨
&,&
毅,殳
匹,匚
扯,扌
谌,讠
叙,又
绳,纟
察,宀
狱,犭
戚,戈
凉,冫
劈,刀
愈,人
噩,王
肠,月
胃,田
饱,饣
跪,足
拜,手
蚊,虫
岂,山
肾,月
癌,疒
肌,月
谋,讠
；,；
粒,米
冥,冖
庞,广
蛇,虫
仿,亻
棚,木
崇,山
芝,艹
咸,戈
瞠,目
舌,舌
宫,宀
佩,亻
忐,心
忑,心
谊,讠
娶,女
淀,氵
娇,女
腻,月
膜,月
蛤,虫
蟆,虫
慨,忄
逮,辶
埋,土
践,足
摇,扌
撑,扌
脂,月
雾,雨
霾,雨
订,讠
嫁,女
呈,口
挪,扌
彼,彳
钞,钅
腰,月
哦,口
羞,羊
萝,艹
莉,艹
>,>
钢,钅
る,る
恤,忄
乏,丿
诋,讠
庄,广
税,禾
敦,攵
券,刀
债,亻
监,皿
蓄,艹
册,丿
募,力
锦,钅
鹤,鸟
瑶,王
粪,米
盈,皿
混,氵
請,言
問,口
國,囗
陸,阝
匠,匚
撤,扌
猛,犭
吖,口
猜,犭
薇,艹
骄,马
阉,门
拓,扌
凶,凵
劳,艹
挟,扌
抢,扌
劫,力
饥,饣
勃,力
迟,辶
钥,钅
匙,匕
祭,示
祖,礻
羡,羊
陋,阝
奔,大
驰,马
辱,辰
憋,心
磁,石
拐,扌
凤,几
凰,几
＜,＜
＞,＞
枚,木
勇,力
君,口
净,冫
嗅,口
辉,车
煌,火
燥,火
扔,扌
牢,宀
芒,艹
怦,忄
臭,自
昌,日
恍,忄
撸,扌
谅,讠
谐,讠
吉,口
弦,弓
娃,女
讪,讠
兔,⺈
晗,日
卧,臣、卜
乒,丿
乓,丿
柳,木
岩,山
畅,丨
鞭,革
篡,竹
盯,目
镑,钅
／,／
厕,厂
辣,辛
伸,亻
眶,目
锡,钅
潇,氵
洒,氵
祥,礻
滨,氵
q,q
劲,力
俄,亻
粘,米
痰,疒
哟,口
耽,耳
肝,月
哀,亠
煲,火
翘,羽
倡,亻
菩,艹
奢,大
侈,亻
醍,酉
醐,酉
灌,氵
窍,穴
诊,讠
履,尸
抚,扌
纹,纟
桶,木
渴,氵
岗,山
渲,氵
韬,韦
爬,爪
粗,米
迄,辶
扑,扌
绕,纟
抹,扌
坡,土
腥,月
骤,马
尺,尸
俘,亻
牧,牜
巡,辶
晨,日
妞,女
扛,扌
仁,亻
拳,手
燕,灬
蹭,足
喉,口
亵,亠
哄,口
哇,口
酣,酉
淋,氵
漓,氵
冶,冫
衔,彳
趁,走
屈,尸
肚,月
恩,心
抠,扌
砸,石
纱,纟
饲,饣
蟾,虫
蜍,虫
壳,士
拨,扌
琴,王
诡,讠
艰,又
瓜,瓜
柯,木
贱,贝
鲁,鱼
涕,氵
筝,竹
螃,虫
蟹,虫
橙,木
氛,气
囤,囗
诵,讠
泣,氵
滋,氵
擅,扌
睿,目
勾,勹
羽,羽
羊,羊
俯,亻
纠,纟
舟,舟
沛,氵
窒,穴
脉,月
溢,氵
戾,户
吻,口
吼,口
勋,力
弈,廾
盐,皿
俭,亻
茅,艹
衅,血
弥,弓
昂,日
過,辶
纵,纟
裕,衤
寓,宀
摊,扌
戳,戈
蜘,虫
蛛,虫
昆,日
翅,支、羽
膀,月
蝽,虫
蜣,虫
螂,虫
敲,高
蘑,艹
菇,艹
糖,米
裁,衣
绒,纟
催,亻
促,亻
岳,山
螺,虫
斜,斗
铅,钅
噪,口
塌,土
渠,木
涂,氵
厚,厂
拦,扌
诽,讠
谤,讠
栈,木
浮,氵
凑,冫
甸,勹
匮,匚
墨,土
畏,田
槿,木
稿,禾
蔬,艹
芽,艹
剂,刂
畸,田
闯,门
邪,阝
窗,穴
裔,衣
撕,扌
澡,氵
奉,一
梗,木
梵,木
冈,冂
睁,目
袁,土
宪,宀
泰,氺
廉,广
贯,贝
掰,手
仲,亻
卸,卩
灣,氵
宰,宀
汶,氵
祝,礻
酿,酉
揍,扌
亩,亠
廷,廴
[,[
],]
耗,耒
雀,小、隹
巢,巛
壮,丬
兑,丷
碧,石
扇,户
披,扌
汗,氵
酗,酉
辛,辛
疆,弓
纷,纟
沾,氵
韦,韦
膨,月
胀,月
栽,木、戈
谴,讠
哆,口
碾,石
寄,宀
铭,钅
骨,骨
惹,心
徽,彳
搏,扌
浸,氵
豁,谷
仓,人
摹,手
蚂,虫
蚁,虫
阐,门
躲,身
阱,阝
讥,讠
嗨,口
煽,火
曹,曰
芈,卝
矩,矢
驴,马
淆,氵
湄,氵
夷,大
缴,纟
寫,宀
葬,艹
陕,阝
迁,辶
溥,氵
棠,木
伯,亻
傍,亻
赴,走
簿,竹
嗯,口
赫,赤
還,辶
嗎,口
菱,艹
遵,辶
缔,纟
汪,氵
罕,干
孝,子
泼,氵
挡,扌
椒,木
碱,石
肺,月
侮,亻
涡,氵
轿,车
熔,火
氢,气
厢,厂
扎,扌
郎,阝
椎,木
羯,羊
卦,卜
衬,衤
衫,衤
缝,纟
隙,阝
阔,门
瑾,王
烹,灬
饪,饣
淇,氵
愧,忄
疚,疒
捐,扌
刊,刂
!,!
脖,月
臂,月
秦,禾
董,艹
漏,氵
馨,香
亢,亠
莓,艹
脏,月
茄,艹
棍,木
藩,艹
馈,饣
恳,心
钙,钅
蒜,艹
穴,穴
懒,忄
喂,口
诣,讠
辟,辛
姜,女
贩,贝
咱,口
樱,木
蕴,艹
枯,木
